id,accident_risk
517754,0.2943632555260416
517755,0.12576080966455622
517756,0.18263506395637652
517757,0.3163239338529624
517758,0.4069303714951647
517759,0.4628154077656454
517760,0.2598008653236999
517761,0.20227936331201737
517762,0.3627742793461752
517763,0.32485382663596457
517764,0.07794630812096527
517765,0.20078662696394314
517766,0.3080158363033355
517767,0.2672479976231117
517768,0.17716764152519637
517769,0.3121109480553221
517770,0.3085644342511631
517771,0.3132022491054468
517772,0.08443687189727768
517773,0.25199140896680106
517774,0.3744357706574101
517775,0.6180700413294591
517776,0.12960760462035717
517777,0.21634834969398914
517778,0.408601813752341
517779,0.2808588587958609
517780,0.37190691267311093
517781,0.3416029146402711
517782,0.2970780825550222
517783,0.3041095772390501
517784,0.2993870005431426
517785,0.2546530209135985
517786,0.4719415323698259
517787,0.3539649755990609
517788,0.3293148682844805
517789,0.14465073059025782
517790,0.2924685724879981
517791,0.3090070277190285
517792,0.7103673454520726
517793,0.18540639214320434
517794,0.11336239783927735
517795,0.31586109169708826
517796,0.1324911480150173
517797,0.08970879831150363
517798,0.48787099837881587
517799,0.15554503203146317
517800,0.305593210054724
517801,0.3338804174362056
517802,0.33484266291985776
517803,0.31845813822075675
517804,0.29577027462323846
517805,0.7679510117169618
517806,0.272776250547128
517807,0.5481047221044281
517808,0.4139224718535316
517809,0.29375199216249437
517810,0.4971361158304087
517811,0.408715550937804
517812,0.36042699129868083
517813,0.6108934140767307
517814,0.5467347664396529
517815,0.030882916714578258
517816,0.5686762819515705
517817,0.1659424596623536
517818,0.5694813306730696
517819,0.5752677836194933
517820,0.3159930366612569
517821,0.16804753717037124
517822,0.04642858306994332
517823,0.19352126652382387
517824,0.123966638014856
517825,0.35239789074413613
517826,0.29696150125942616
517827,0.5194697760545426
517828,0.5860824516881084
517829,0.463059245848971
517830,0.66911937770292
517831,0.19137808786261298
517832,0.19428982879848267
517833,0.30261325562987734
517834,0.42730503181117063
517835,0.31146527290615084
517836,0.36408015421104317
517837,0.3061178170291372
517838,0.3767504593932316
517839,0.6385305866367127
517840,0.41129444183276426
517841,0.1204503444254394
517842,0.41703834848532007
517843,0.48777755077643475
517844,0.11962138771058024
517845,0.18950942073221827
517846,0.42704658499268033
517847,0.10511168530213465
517848,0.485944326739149
517849,0.374636068489395
517850,0.15249342689748213
517851,0.19776201055278328
517852,0.10520637139577638
517853,0.5606665746973587
517854,0.3150189413782193
517855,0.48222163866395534
517856,0.335359660921652
517857,0.12491831145633714
517858,0.24349818794888206
517859,0.42546562040202696
517860,0.500611677027128
517861,0.7535867125849782
517862,0.4952443535264883
517863,0.3921548038814558
517864,0.2954116257116875
517865,0.30925560139816005
517866,0.47940041768216185
517867,0.4941864027675381
517868,0.18284734550800072
517869,0.31002967632429
517870,0.3548208723554416
517871,0.44888045953574096
517872,0.3522480620481865
517873,0.14362881109044923
517874,0.39762464325165015
517875,0.1814922518473581
517876,0.2229263421491832
517877,0.27649604042079434
517878,0.23922204868747213
517879,0.36526454578818796
517880,0.41312020611850286
517881,0.2846311724904873
517882,0.3646753537185795
517883,0.0855461650486149
517884,0.5376152607384718
517885,0.06226626102197231
517886,0.49597950361208115
517887,0.5705304677285884
517888,0.3250743590486734
517889,0.3290069337496863
517890,0.2873813518953675
517891,0.6383410184393681
517892,0.6191033384448832
517893,0.14766132691065686
517894,0.35676075161884097
517895,0.6063237147468193
517896,0.5774733211388764
517897,0.30282165918214377
517898,0.13100121192887532
517899,0.362388900243633
517900,0.3027231316734873
517901,0.3165103993301501
517902,0.1561342467159014
517903,0.31510547575418585
517904,0.034159143661120335
517905,0.3657927306772537
517906,0.45042524846756926
517907,0.5638519612747451
517908,0.2908330888101808
517909,0.05312347707254303
517910,0.2291868752329864
517911,0.49283257139642883
517912,0.3936931554195921
517913,0.3622727018427394
517914,0.7164523924597489
517915,0.156671746339352
517916,0.5171702900659344
517917,0.3322055584549729
517918,0.3467323099176074
517919,0.5553702781399243
517920,0.1494616044165162
517921,0.3049718193781731
517922,0.428974643328118
517923,0.7217711537334103
517924,0.31910718625662493
517925,0.3068658764325407
517926,0.14487188148106125
517927,0.6526597119721378
517928,0.23629853304321038
517929,0.45564546685450036
517930,0.264357674274554
517931,0.358568917157094
517932,0.3259883036131131
517933,0.3661693744028416
517934,0.6645702275035346
517935,0.1802799149848829
517936,0.675407454154819
517937,0.30926076833411137
517938,0.47701091235466003
517939,0.47774681595763807
517940,0.4242563617310265
517941,0.4596814853508856
517942,0.3273640581134244
517943,0.30105471908934617
517944,0.04503964038820692
517945,0.30285245340189615
517946,0.0949867270472948
517947,0.46812720040047906
517948,0.5803200404014881
517949,0.30813763385241677
517950,0.1258527465795747
517951,0.3533747382028574
517952,0.3502860133016685
517953,0.39120698239367935
517954,0.30539407423862863
517955,0.4680121096261961
517956,0.24130655861585165
517957,0.34293648180951786
517958,0.6543076714302707
517959,0.21978662670550123
517960,0.13056191494117197
517961,0.667315085771042
517962,0.318613201240136
517963,0.14193135674556603
517964,0.49915648052356787
517965,0.34353790324822403
517966,0.06656759701983124
517967,0.182704940789824
517968,0.7173327449153759
517969,0.6379291518313736
517970,0.2950344583750064
517971,0.282445926096407
517972,0.3580199435117313
517973,0.31964445718464823
517974,0.45513804705391164
517975,0.47333077251799605
